2P,897,LGP,4203,MNL,2397,,0,320
2P,897,BXU,4200,MNL,2397,,0,320
2P,897,PPS,2433,MNL,2397,,0,320
2P,897,KLO,2430,MNL,2397,,0,320
2P,897,MPH,2426,MNL,2397,,0,DH3
2P,897,DGT,2425,MNL,2397,,0,320
2P,897,ZAM,2404,MNL,2397,,0,320
2P,897,GES,2402,MNL,2397,Y,0,320
2P,897,CGY,2400,MNL,2397,,0,320
2P,897,CBO,2399,MNL,2397,,0,320
2Z,1729,GYN,2562,PMW,4214,,0,AT7
2Z,1729,UDI,2633,UBA,2635,,0,AT7
2Z,1729,GRU,2564,UBA,2635,,0,AT7
2Z,1729,UBA,2635,UDI,2633,,0,AT7
2Z,1729,RAO,2613,UDI,2633,,0,AT7
2Z,1729,GRU,2564,UDI,2633,,0,AT7
2Z,1729,GYN,2562,UDI,2633,,0,AT7
2Z,1729,RAO,2613,SJP,2619,,0,AT7
2Z,1729,UDI,2633,RAO,2613,,0,AT7
2Z,1729,SJP,2619,RAO,2613,,0,AT7
2Z,1729,GRU,2564,RAO,2613,,0,AT7
2Z,1729,GYN,2562,RAO,2613,,0,AT7
2Z,1729,GIG,2560,RAO,2613,,0,AT7
2Z,1729,BSB,2531,RAO,2613,,0,AT7
2Z,1729,PLU,2528,RAO,2613,,0,AT7
2Z,1729,UBA,2635,GRU,2564,,0,AT7
2Z,1729,UDI,2633,GRU,2564,,0,AT7
2Z,1729,RAO,2613,GRU,2564,,0,AT7
2Z,1729,CAC,2535,GRU,2564,,0,AT7
2Z,1729,PMW,4214,GYN,2562,,0,AT7
2Z,1729,UDI,2633,GYN,2562,,0,AT7
2Z,1729,RAO,2613,GYN,2562,,0,AT7
2Z,1729,CGB,2548,GYN,2562,,0,AT7
2Z,1729,RAO,2613,GIG,2560,,0,AT7
2Z,1729,GYN,2562,CGB,2548,,0,AT7
2Z,1729,GRU,2564,CAC,2535,,0,AT7
2Z,1729,RAO,2613,BSB,2531,,0,AT7
2Z,1729,RAO,2613,PLU,2528,,0,AT7
3E,10739,ORD,3830,BRL,5726,,0,CNC
3E,10739,STL,3678,BRL,5726,,0,CNC
3E,10739,ORD,3830,DEC,4042,,0,CNC
3E,10739,STL,3678,DEC,4042,,0,CNC
3E,10739,BRL,5726,ORD,3830,,0,CNC
3E,10739,DEC,4042,ORD,3830,,0,CNC
3E,10739,BRL,5726,STL,3678,,0,CNC
3E,10739,DEC,4042,STL,3678,,0,CNC
3E,10739,JBR,3591,STL,3678,,0,CNC
3E,10739,STL,3678,JBR,3591,,0,CNC
3G,595,CKY,4162,OXB,5665,,0,319
3G,595,OXB,5665,CKY,4162,,0,319
3H,\N,YIK,5504,YZG,5535,,0,DH8
3H,\N,YUD,5515,YSK,5529,,0,DH8
3H,\N,YGW,5496,YSK,5529,,0,DH8
3H,\N,YUD,5515,YPH,5520,,0,DH8
3H,\N,YGW,5496,YPH,5520,,0,BET
3H,\N,YSK,5529,YUD,5515,,0,DH8
3H,\N,YPH,5520,YUD,5515,,0,DH8
3H,\N,YGW,5496,YUD,5515,,0,DH8
3H,\N,YKG,5481,YPJ,5508,,0,DHT DH8
3H,\N,YIK,5504,AKV,5506,,0,DH8
3H,\N,YZG,5535,YIK,5504,,0,DH8
3H,\N,AKV,5506,YIK,5504,,0,DH8
3H,\N,YKG,5481,YQC,5499,,0,DH8
3H,\N,YSK,5529,YGW,5496,,0,DH8
3H,\N,YUD,5515,YGW,5496,,0,DH8
3H,\N,YPJ,5508,YKG,5481,,0,DHT DH8
3H,\N,YQC,5499,YKG,5481,,0,DH8
3J,5521,JIB,4119,MGQ,5687,,0,737
3J,5521,NBO,4059,MGQ,5687,,0,737
3J,5521,MGQ,5687,NBO,4059,,0,737
3J,5521,JIB,4119,DXB,2188,,0,737
3J,5521,JIB,4119,JED,2072,,0,737
3K,3021,SIN,3316,SWA,4302,,0,320
3K,3021,SIN,3316,HAK,4120,,0,320
3K,3021,SIN,3316,DRW,3999,,0,320
3K,3021,MNL,2397,KIX,3992,,0,320
3K,3021,TPE,2276,KIX,3992,,0,320
3K,3021,SIN,3316,BKK,3885,,0,320
3K,3021,SIN,3316,HGH,3386,,0,320
3K,3021,SIN,3316,PER,3351,,0,320
3K,3021,SWA,4302,SIN,3316,,0,320
3K,3021,HAK,4120,SIN,3316,,0,320
3K,3021,DRW,3999,SIN,3316,,0,320
3K,3021,BKK,3885,SIN,3316,,0,320
3K,3021,HGH,3386,SIN,3316,,0,320
3K,3021,PER,3351,SIN,3316,,0,320
3K,3021,PEN,3308,SIN,3316,,0,320
3K,3021,KUL,3304,SIN,3316,,0,320
3K,3021,RGN,3239,SIN,3316,,0,320
3K,3021,SGN,3205,SIN,3316,,0,320
3K,3021,HKT,3179,SIN,3316,,0,320
3K,3021,HKG,3077,SIN,3316,,0,320
3K,3021,REP,3035,SIN,3316,,0,320
3K,3021,PNH,3034,SIN,3316,,0,320
3K,3021,MNL,2397,SIN,3316,,0,320
3K,3021,TPE,2276,SIN,3316,,0,320
3K,3021,SIN,3316,PEN,3308,,0,320
3K,3021,SIN,3316,KUL,3304,,0,320
3K,3021,SIN,3316,RGN,3239,,0,320
3K,3021,SIN,3316,SGN,3205,,0,320
3K,3021,SIN,3316,HKT,3179,,0,320
3K,3021,SIN,3316,HKG,3077,,0,320
3K,3021,SIN,3316,REP,3035,,0,320
3K,3021,SIN,3316,PNH,3034,,0,320
3K,3021,KIX,3992,MNL,2397,,0,320
3K,3021,SIN,3316,MNL,2397,,0,320
3K,3021,KIX,3992,TPE,2276,,0,320
3K,3021,SIN,3316,TPE,2276,,0,320
3M,20710,ATL,3682,TUP,5773,,0,SF3
3M,20710,ATL,3682,PIB,5759,,0,SF3
3M,20710,ATL,3682,MSL,5756,,0,SF3
3M,20710,ATL,3682,MEI,4335,,0,SF3
3M,20710,RSW,3793,MCO,3878,,0,SF3
3M,20710,MCN,3754,MCO,3878,,0,SF3
3M,20710,TLH,3698,MCO,3878,,0,SF3
3M,20710,PNS,3564,MCO,3878,,0,SF3
3M,20710,FLL,3533,MCO,3878,,0,SF3
3M,20710,GNV,3472,MCO,3878,,0,SF3
3M,20710,RSW,3793,EYW,3875,,0,SF3
3M,20710,TPA,3646,EYW,3875,,0,SF3
3M,20710,FLL,3533,EYW,3875,,0,SF3
3M,20710,MCO,3878,RSW,3793,,0,SF3
3M,20710,EYW,3875,RSW,3793,,0,SF3
3M,20710,MCO,3878,MCN,3754,,0,SF3
3M,20710,ATL,3682,MCN,3754,,0,SF3
3M,20710,TPA,3646,PBI,3722,,0,SF3
3M,20710,TPA,3646,JAX,3712,,0,SF3
3M,20710,MCO,3878,TLH,3698,,0,SF3
3M,20710,TPA,3646,TLH,3698,,0,SF3
3M,20710,TUP,5773,ATL,3682,,0,SF3 
3M,20710,PIB,5759,ATL,3682,,0,SF3 
3M,20710,MSL,5756,ATL,3682,,0,SF3
3M,20710,MEI,4335,ATL,3682,,0,SF3
3M,20710,MCN,3754,ATL,3682,,0,SF3
3M,20710,EYW,3875,TPA,3646,,0,SF3
3M,20710,PBI,3722,TPA,3646,,0,SF3
3M,20710,JAX,3712,TPA,3646,,0,SF3
3M,20710,TLH,3698,TPA,3646,,0,SF3
3M,20710,PNS,3564,TPA,3646,,0,SF3
3M,20710,FLL,3533,TPA,3646,,0,SF3
3M,20710,GNV,3472,TPA,3646,,0,SF3
3M,20710,MCO,3878,PNS,3564,,0,SF3
3M,20710,TPA,3646,PNS,3564,,0,SF3
3M,20710,MCO,3878,FLL,3533,,0,SF3
3M,20710,EYW,3875,FLL,3533,,0,SF3
3M,20710,TPA,3646,FLL,3533,,0,SF3
3M,20710,MCO,3878,GNV,3472,,0,SF3
3M,20710,TPA,3646,GNV,3472,,0,SF3
3O,9818,PMI,3998,NDR,5673,,0,320
3O,9818,NDR,5673,PMI,3998,,0,320
3P,5002,BON,2896,CUR,2897,,0,SH6
3P,5002,CUR,2897,AUA,2895,,0,SH6
3P,5002,MAR,2848,AUA,2895,,0,SH6
3P,5002,LSP,2844,AUA,2895,,0,SH6
3P,5002,AUA,2895,MAR,2848,,0,SH6
3P,5002,AUA,2895,LSP,2844,,0,SH6
3R,3545,SKD,2981,DME,4029,,0,734
3R,3545,BHK,2980,DME,4029,,0,734
3R,3545,ASF,2966,DME,4029,,0,SU9
3R,3545,DME,4029,SKD,2981,,0,734
3R,3545,DME,4029,BHK,2980,,0,734
3R,3545,DME,4029,ASF,2966,,0,SU9
3R,3545,LED,2948,ASF,2966,,0,SU9
3R,3545,ASF,2966,LED,2948,,0,SU9
3S,11741,PTP,2881,SXM,2899,,0,AT5
3S,11741,DOM,2877,SXM,2899,,0,AT5
3S,11741,FDF,2878,SLU,2893,,0,AT5
3S,11741,SXM,2899,PTP,2881,,0,AT5
3S,11741,SFG,2879,PTP,2881,,0,AT5
3S,11741,FDF,2878,PTP,2881,,0,AT5 320
3S,11741,DOM,2877,PTP,2881,,0,AT5
3S,11741,ANU,2874,PTP,2881,,0,AT5
3S,11741,PTP,2881,SFG,2879,,0,AT5
3S,11741,SLU,2893,FDF,2878,,0,AT5
3S,11741,PTP,2881,FDF,2878,,0,AT5 320
3S,11741,CAY,2774,FDF,2878,,0,320
3S,11741,SXM,2899,DOM,2877,,0,AT5
3S,11741,PTP,2881,DOM,2877,,0,AT5
3S,11741,PTP,2881,ANU,2874,,0,AT5
3S,11741,FDF,2878,CAY,2774,,0,320
3U,4608,WUH,3376,NTG,5475,,0,319
3U,4608,TNA,4108,CGQ,4380,,0,321
3U,4608,NKG,3388,CGQ,4380,,0,320
3U,4608,CGO,3375,CGQ,4380,,0,321
3U,4608,TSN,3368,CGQ,4380,,0,320 319
3U,4608,LHW,3378,DNH,4308,,0,319
3U,4608,CKG,3393,SWA,4302,,0,319
3U,4608,CTU,3395,JZH,4301,,0,319
3U,4608,SHE,4144,XUZ,4149,,0,320
3U,4608,DLC,3404,XUZ,4149,,0,320
3U,4608,HRB,3400,XUZ,4149,,0,320 321
3U,4608,CTU,3395,XUZ,4149,,0,320
3U,4608,KWE,3394,XUZ,4149,,0,321
3U,4608,KMG,3382,XUZ,4149,,0,320
3U,4608,XUZ,4149,SHE,4144,,0,320
3U,4608,CTU,3395,SHE,4144,,0,330
3U,4608,NGB,3387,SHE,4144,,0,321
3U,4608,CSX,3371,SHE,4144,,0,320
3U,4608,TYN,3369,SHE,4144,,0,321
3U,4608,CTU,3395,HAK,4120,,0,321
3U,4608,CKG,3393,HAK,4120,,0,319
3U,4608,NGB,3387,HAK,4120,,0,321
3U,4608,HGH,3386,HAK,4120,,0,320
3U,4608,SYX,4030,YBP,4110,,0,319
3U,4608,XIY,3379,YBP,4110,,0,319
3U,4608,HRB,3400,CZX,4109,,0,321
3U,4608,CKG,3393,CZX,4109,,0,320
3U,4608,XMN,3383,CZX,4109,,0,321
3U,4608,CGQ,4380,TNA,4108,,0,321
3U,4608,SYX,4030,TNA,4108,,0,321
3U,4608,DLC,3404,TNA,4108,,0,321
3U,4608,HRB,3400,TNA,4108,,0,320 321
3U,4608,CTU,3395,TNA,4108,,0,321
3U,4608,CKG,3393,TNA,4108,,0,321
3U,4608,KMG,3382,TNA,4108,,0,320
3U,4608,XIY,3379,TNA,4108,,0,320
3U,4608,CTU,3395,LXA,4097,,0,330 319
3U,4608,CKG,3393,LXA,4097,,0,319
3U,4608,XIY,3379,LXA,4097,,0,319
3U,4608,HRB,3400,INC,4085,,0,321
3U,4608,CTU,3395,INC,4085,,0,321
3U,4608,CKG,3393,INC,4085,,0,321
3U,4608,KWL,3372,INC,4085,,0,320
3U,4608,CTU,3395,LJG,4033,,0,319
3U,4608,CKG,3393,LJG,4033,,0,319
3U,4608,YBP,4110,SYX,4030,,0,319
3U,4608,TNA,4108,SYX,4030,,0,321
3U,4608,CTU,3395,SYX,4030,,0,321
3U,4608,KWE,3394,SYX,4030,,0,321
3U,4608,CKG,3393,SYX,4030,,0,320
3U,4608,NKG,3388,SYX,4030,,0,320
3U,4608,NGB,3387,SYX,4030,,0,321
3U,4608,KWL,3372,SYX,4030,,0,320
3U,4608,CTU,3395,ICN,3930,,0,321
3U,4608,CTU,3395,PVG,3406,,0,321 330
3U,4608,CKG,3393,PVG,3406,,0,320 319
3U,4608,SPN,2244,PVG,3406,,0,330
3U,4608,XUZ,4149,DLC,3404,,0,320
3U,4608,TNA,4108,DLC,3404,,0,321
3U,4608,HRB,3400,DLC,3404,,0,320
3U,4608,CKG,3393,DLC,3404,,0,320
3U,4608,HGH,3386,DLC,3404,,0,320
3U,4608,XUZ,4149,HRB,3400,,0,320 321
3U,4608,CZX,4109,HRB,3400,,0,321
3U,4608,TNA,4108,HRB,3400,,0,320 321
3U,4608,INC,4085,HRB,3400,,0,321
3U,4608,DLC,3404,HRB,3400,,0,320
3U,4608,NKG,3388,HRB,3400,,0,319
3U,4608,NGB,3387,HRB,3400,,0,321
3U,4608,XIY,3379,HRB,3400,,0,321
3U,4608,WUH,3376,HRB,3400,,0,321
3U,4608,CGO,3375,HRB,3400,,0,320
3U,4608,TSN,3368,HRB,3400,,0,321
3U,4608,KHG,3397,URC,3399,,0,319
3U,4608,CTU,3395,URC,3399,,0,319 330
3U,4608,CKG,3393,URC,3399,,0,320
3U,4608,XIY,3379,URC,3399,,0,319
3U,4608,CGO,3375,URC,3399,,0,320
3U,4608,URC,3399,KHG,3397,,0,319
3U,4608,CTU,3395,XIC,3396,,0,320
3U,4608,JZH,4301,CTU,3395,,0,319
3U,4608,XUZ,4149,CTU,3395,,0,320
3U,4608,SHE,4144,CTU,3395,,0,330
3U,4608,HAK,4120,CTU,3395,,0,321
3U,4608,TNA,4108,CTU,3395,,0,321
3U,4608,LXA,4097,CTU,3395,,0,330 319
3U,4608,INC,4085,CTU,3395,,0,321
3U,4608,LJG,4033,CTU,3395,,0,319
3U,4608,SYX,4030,CTU,3395,,0,321
3U,4608,ICN,3930,CTU,3395,,0,321
3U,4608,PVG,3406,CTU,3395,,0,330 321
3U,4608,URC,3399,CTU,3395,,0,319 330
3U,4608,XIC,3396,CTU,3395,,0,320
3U,4608,KWE,3394,CTU,3395,,0,320
3U,4608,CKG,3393,CTU,3395,,0,330
3U,4608,TAO,3390,CTU,3395,,0,321
3U,4608,HFE,3389,CTU,3395,,0,321
3U,4608,NKG,3388,CTU,3395,,0,319 320
3U,4608,HGH,3386,CTU,3395,,0,319 320
3U,4608,KHN,3384,CTU,3395,,0,321
3U,4608,XMN,3383,CTU,3395,,0,320
3U,4608,KMG,3382,CTU,3395,,0,320
3U,4608,JHG,3381,CTU,3395,,0,319
3U,4608,XIY,3379,CTU,3395,,0,320 319
3U,4608,LHW,3378,CTU,3395,,0,319
3U,4608,WUH,3376,CTU,3395,,0,319
3U,4608,CGO,3375,CTU,3395,,0,321
3U,4608,SZX,3374,CTU,3395,,0,320 321
3U,4608,NNG,3373,CTU,3395,,0,319 320
3U,4608,CSX,3371,CTU,3395,,0,320
3U,4608,CAN,3370,CTU,3395,,0,321 320 330
3U,4608,TYN,3369,CTU,3395,,0,319
3U,4608,TSN,3368,CTU,3395,,0,321
3U,4608,PEK,3364,CTU,3395,,0,321 320 330
3U,4608,MEL,3339,CTU,3395,,0,330
3U,4608,HKT,3179,CTU,3395,,0,321
3U,4608,HKG,3077,CTU,3395,,0,320
3U,4608,TSA,2275,CTU,3395,,0,320
3U,4608,XUZ,4149,KWE,3394,,0,321
3U,4608,SYX,4030,KWE,3394,,0,321
3U,4608,CTU,3395,KWE,3394,,0,320
3U,4608,HGH,3386,KWE,3394,,0,320
3U,4608,KMG,3382,KWE,3394,,0,320
3U,4608,LHW,3378,KWE,3394,,0,321
3U,4608,SWA,4302,CKG,3393,,0,319
3U,4608,HAK,4120,CKG,3393,,0,319
3U,4608,CZX,4109,CKG,3393,,0,320
3U,4608,TNA,4108,CKG,3393,,0,321
3U,4608,LXA,4097,CKG,3393,,0,319
3U,4608,INC,4085,CKG,3393,,0,321
3U,4608,LJG,4033,CKG,3393,,0,319
3U,4608,SYX,4030,CKG,3393,,0,320
3U,4608,PVG,3406,CKG,3393,,0,320 319
3U,4608,DLC,3404,CKG,3393,,0,320
3U,4608,URC,3399,CKG,3393,,0,320
3U,4608,CTU,3395,CKG,3393,,0,330
3U,4608,NKG,3388,CKG,3393,,0,319
3U,4608,NGB,3387,CKG,3393,,0,319
3U,4608,HGH,3386,CKG,3393,,0,320 319
3U,4608,KHN,3384,CKG,3393,,0,319
3U,4608,KMG,3382,CKG,3393,,0,319 320
3U,4608,XIY,3379,CKG,3393,,0,319
3U,4608,LHW,3378,CKG,3393,,0,319 321
3U,4608,WUH,3376,CKG,3393,,0,319
3U,4608,CGO,3375,CKG,3393,,0,321
3U,4608,SZX,3374,CKG,3393,,0,320
3U,4608,NNG,3373,CKG,3393,,0,319
3U,4608,CSX,3371,CKG,3393,,0,319 321
3U,4608,CAN,3370,CKG,3393,,0,321 320
3U,4608,TYN,3369,CKG,3393,,0,321
3U,4608,TSN,3368,CKG,3393,,0,319
3U,4608,PEK,3364,CKG,3393,,0,319 321 320
3U,4608,SYD,3361,CKG,3393,,0,330
3U,4608,HKT,3179,CKG,3393,,0,321
3U,4608,TSA,2275,CKG,3393,,0,320
3U,4608,CTU,3395,TAO,3390,,0,321
3U,4608,KMG,3382,TAO,3390,,0,320
3U,4608,CTU,3395,HFE,3389,,0,321
3U,4608,CGQ,4380,NKG,3388,,0,320
3U,4608,SYX,4030,NKG,3388,,0,320
3U,4608,HRB,3400,NKG,3388,,0,319
3U,4608,CTU,3395,NKG,3388,,0,319 320
3U,4608,CKG,3393,NKG,3388,,0,319
3U,4608,KMG,3382,NKG,3388,,0,320
3U,4608,SHE,4144,NGB,3387,,0,321
3U,4608,HAK,4120,NGB,3387,,0,321
3U,4608,SYX,4030,NGB,3387,,0,321
3U,4608,HRB,3400,NGB,3387,,0,321
3U,4608,CKG,3393,NGB,3387,,0,319
3U,4608,KHN,3384,NGB,3387,,0,321
3U,4608,KMG,3382,NGB,3387,,0,320
3U,4608,HAK,4120,HGH,3386,,0,320
3U,4608,DLC,3404,HGH,3386,,0,320
3U,4608,CTU,3395,HGH,3386,,0,320 319
3U,4608,KWE,3394,HGH,3386,,0,320
3U,4608,CKG,3393,HGH,3386,,0,320 319
3U,4608,CGO,3375,HGH,3386,,0,320
3U,4608,TYN,3369,HGH,3386,,0,320
3U,4608,TSN,3368,HGH,3386,,0,320
3U,4608,XIY,3379,FOC,3385,,0,319
3U,4608,CSX,3371,FOC,3385,,0,320
3U,4608,CTU,3395,KHN,3384,,0,321
3U,4608,CKG,3393,KHN,3384,,0,319
3U,4608,NGB,3387,KHN,3384,,0,321
3U,4608,KMG,3382,KHN,3384,,0,319
3U,4608,CZX,4109,XMN,3383,,0,321
3U,4608,CTU,3395,XMN,3383,,0,320
3U,4608,KMG,3382,XMN,3383,,0,320
3U,4608,XIY,3379,XMN,3383,,0,319
3U,4608,CSX,3371,XMN,3383,,0,321
3U,4608,XUZ,4149,KMG,3382,,0,320
3U,4608,TNA,4108,KMG,3382,,0,320
3U,4608,CTU,3395,KMG,3382,,0,320
3U,4608,KWE,3394,KMG,3382,,0,320
3U,4608,CKG,3393,KMG,3382,,0,319 320
3U,4608,TAO,3390,KMG,3382,,0,320
3U,4608,NKG,3388,KMG,3382,,0,320
3U,4608,NGB,3387,KMG,3382,,0,320
3U,4608,KHN,3384,KMG,3382,,0,319
3U,4608,XMN,3383,KMG,3382,,0,320
3U,4608,JHG,3381,KMG,3382,,0,319
3U,4608,XIY,3379,KMG,3382,,0,320
3U,4608,CGO,3375,KMG,3382,,0,320
3U,4608,CSX,3371,KMG,3382,,0,320
3U,4608,TPE,2276,KMG,3382,,0,320
3U,4608,CTU,3395,JHG,3381,,0,319
3U,4608,KMG,3382,JHG,3381,,0,319
3U,4608,YBP,4110,XIY,3379,,0,319
3U,4608,TNA,4108,XIY,3379,,0,320
3U,4608,LXA,4097,XIY,3379,,0,319
3U,4608,HRB,3400,XIY,3379,,0,321
3U,4608,URC,3399,XIY,3379,,0,319
3U,4608,CTU,3395,XIY,3379,,0,320 319
3U,4608,CKG,3393,XIY,3379,,0,319
3U,4608,FOC,3385,XIY,3379,,0,319
3U,4608,XMN,3383,XIY,3379,,0,319
3U,4608,KMG,3382,XIY,3379,,0,320
3U,4608,DNH,4308,LHW,3378,,0,319
3U,4608,CTU,3395,LHW,3378,,0,319
3U,4608,KWE,3394,LHW,3378,,0,321
3U,4608,CKG,3393,LHW,3378,,0,319 321
3U,4608,TSN,3368,LHW,3378,,0,321
3U,4608,NTG,5475,WUH,3376,,0,319
3U,4608,HRB,3400,WUH,3376,,0,321
3U,4608,CTU,3395,WUH,3376,,0,319
3U,4608,CKG,3393,WUH,3376,,0,319
3U,4608,NNG,3373,WUH,3376,,0,321
3U,4608,CGQ,4380,CGO,3375,,0,321
3U,4608,HRB,3400,CGO,3375,,0,320
3U,4608,URC,3399,CGO,3375,,0,320
3U,4608,CTU,3395,CGO,3375,,0,321
3U,4608,CKG,3393,CGO,3375,,0,321
3U,4608,HGH,3386,CGO,3375,,0,320
3U,4608,KMG,3382,CGO,3375,,0,320
3U,4608,CTU,3395,SZX,3374,,0,320 321
3U,4608,CKG,3393,SZX,3374,,0,320
3U,4608,CTU,3395,NNG,3373,,0,319 320
3U,4608,CKG,3393,NNG,3373,,0,319
3U,4608,WUH,3376,NNG,3373,,0,321
3U,4608,SGN,3205,NNG,3373,,0,320
3U,4608,INC,4085,KWL,3372,,0,320
3U,4608,SYX,4030,KWL,3372,,0,320
3U,4608,SHE,4144,CSX,3371,,0,320
3U,4608,CTU,3395,CSX,3371,,0,320
3U,4608,CKG,3393,CSX,3371,,0,319 321
3U,4608,FOC,3385,CSX,3371,,0,320
3U,4608,XMN,3383,CSX,3371,,0,321
3U,4608,KMG,3382,CSX,3371,,0,320
3U,4608,CTU,3395,CAN,3370,,0,321 320 330
3U,4608,CKG,3393,CAN,3370,,0,321 320
3U,4608,SPN,2244,CAN,3370,,0,330
3U,4608,SHE,4144,TYN,3369,,0,321
3U,4608,CTU,3395,TYN,3369,,0,319
3U,4608,CKG,3393,TYN,3369,,0,321
3U,4608,HGH,3386,TYN,3369,,0,320
3U,4608,CGQ,4380,TSN,3368,,0,320 319
3U,4608,HRB,3400,TSN,3368,,0,321
3U,4608,CTU,3395,TSN,3368,,0,321
3U,4608,CKG,3393,TSN,3368,,0,319
3U,4608,HGH,3386,TSN,3368,,0,320
3U,4608,LHW,3378,TSN,3368,,0,321
3U,4608,CTU,3395,PEK,3364,,0,330 321 320
3U,4608,CKG,3393,PEK,3364,,0,321 319 320
3U,4608,CKG,3393,SYD,3361,,0,330
3U,4608,CTU,3395,MEL,3339,,0,330
3U,4608,NNG,3373,SGN,3205,,0,320
3U,4608,CTU,3395,HKT,3179,,0,321
3U,4608,CKG,3393,HKT,3179,,0,321
3U,4608,CTU,3395,HKG,3077,,0,320
3U,4608,KMG,3382,TPE,2276,,0,320
3U,4608,CTU,3395,TSA,2275,,0,320
3U,4608,CKG,3393,TSA,2275,,0,320
3U,4608,PVG,3406,SPN,2244,,0,330
3U,4608,CAN,3370,SPN,2244,,0,330
4B,20565,LAX,3484,LAS,3877,,0,PL2
4B,20565,LAS,3877,LAX,3484,,0,PL2
4E,\N,TLJ,3423,MCG,5965,,0,PAG
4G,2524,VKO,2988,UCT,4368,,0,YK2
4G,2524,TJM,4111,NUX,4364,,0,TU5
4G,2524,UFA,2992,NUX,4364,,0,TU5
4G,2524,VKO,2988,NUX,4364,,0,73G TU5
4G,2524,NUX,4364,TJM,4111,,0,TU5
4G,2524,NUX,4364,UFA,2992,,0,TU5
4G,2524,UCT,4368,VKO,2988,,0,YK2
4G,2524,NUX,4364,VKO,2988,,0,73G TU5
4H,8463,DAC,3076,BKK,3885,,0,AT7
4H,8463,DAC,3076,KUL,3304,,0,AT7
4H,8463,DAC,3076,KTM,3125,,0,AT7
4H,8463,BKK,3885,DAC,3076,,0,AT7
